Frequência (Hz)	FFT Filtro 1º Pico	FFT Filtro 2º Pico	FFT Filtro 3º Pico
-761.00	0.012685	0.002885	0.022157
-760.90	0.012686	0.002885	0.022158
-760.80	0.012687	0.002885	0.022160
-760.70	0.012688	0.002886	0.022161
-760.60	0.012689	0.002886	0.022163
-760.50	0.012690	0.002886	0.022164
-760.40	0.012691	0.002887	0.022166
-760.30	0.012692	0.002887	0.022167
-760.20	0.012693	0.002887	0.022168
-760.10	0.012694	0.002887	0.022170
-760.00	0.012694	0.002888	0.022171
-759.90	0.012695	0.002888	0.022173
-759.80	0.012696	0.002888	0.022174
-759.70	0.012697	0.002889	0.022176
-759.60	0.012698	0.002889	0.022177
-759.50	0.012699	0.002889	0.022179
-759.40	0.012700	0.002889	0.022180
-759.30	0.012701	0.002890	0.022182
-759.20	0.012702	0.002890	0.022183
-759.10	0.012703	0.002890	0.022185
-759.00	0.012704	0.002891	0.022186
-758.90	0.012705	0.002891	0.022188
-758.80	0.012706	0.002891	0.022189
-758.70	0.012707	0.002891	0.022191
-758.60	0.012708	0.002892	0.022192
-758.50	0.012708	0.002892	0.022194
-758.40	0.012709	0.002892	0.022195
-758.30	0.012710	0.002893	0.022197
-758.20	0.012711	0.002893	0.022198
-758.10	0.012712	0.002893	0.022200
-758.00	0.012713	0.002893	0.022201
-757.90	0.012714	0.002894	0.022203
-757.80	0.012715	0.002894	0.022204
-757.70	0.012716	0.002894	0.022206
-757.60	0.012717	0.002895	0.022207
-757.50	0.012718	0.002895	0.022209
-757.40	0.012719	0.002895	0.022210
-757.30	0.012720	0.002895	0.022212
-757.20	0.012721	0.002896	0.022214
-757.10	0.012722	0.002896	0.022215
-757.00	0.012722	0.002896	0.022217
-756.90	0.012723	0.002897	0.022218
-756.80	0.012724	0.002897	0.022220
-756.70	0.012725	0.002897	0.022221
-756.60	0.012726	0.002898	0.022223
-756.50	0.012727	0.002898	0.022224
-756.40	0.012728	0.002898	0.022226
-756.30	0.012729	0.002898	0.022227
-756.20	0.012730	0.002899	0.022229
-756.10	0.012731	0.002899	0.022230
-756.00	0.012732	0.002899	0.022232
-755.90	0.012733	0.002900	0.022233
-755.80	0.012734	0.002900	0.022235
-755.70	0.012735	0.002900	0.022236
-755.60	0.012736	0.002900	0.022238
-755.50	0.012737	0.002901	0.022239
-755.40	0.012738	0.002901	0.022241
-755.30	0.012739	0.002901	0.022242
-755.20	0.012740	0.002902	0.022244
-755.10	0.012740	0.002902	0.022245
-755.00	0.012741	0.002902	0.022247
-754.90	0.012742	0.002902	0.022248
-754.80	0.012743	0.002903	0.022250
-754.70	0.012744	0.002903	0.022252
-754.60	0.012745	0.002903	0.022253
-754.50	0.012746	0.002904	0.022255
-754.40	0.012747	0.002904	0.022256
-754.30	0.012748	0.002904	0.022258
-754.20	0.012749	0.002905	0.022259
-754.10	0.012750	0.002905	0.022261
-754.00	0.012751	0.002905	0.022262
-753.90	0.012752	0.002905	0.022264
-753.80	0.012753	0.002906	0.022265
-753.70	0.012754	0.002906	0.022267
-753.60	0.012755	0.002906	0.022268
-753.50	0.012756	0.002907	0.022270
-753.40	0.012757	0.002907	0.022272
-753.30	0.012758	0.002907	0.022273
-753.20	0.012759	0.002907	0.022275
-753.10	0.012760	0.002908	0.022276
-753.00	0.012761	0.002908	0.022278
-752.90	0.012761	0.002908	0.022279
-752.80	0.012762	0.002909	0.022281
-752.70	0.012763	0.002909	0.022282
-752.60	0.012764	0.002909	0.022284
-752.50	0.012765	0.002910	0.022285
-752.40	0.012766	0.002910	0.022287
-752.30	0.012767	0.002910	0.022288
-752.20	0.012768	0.002910	0.022290
-752.10	0.012769	0.002911	0.022292
-752.00	0.012770	0.002911	0.022293
-751.90	0.012771	0.002911	0.022295
-751.80	0.012772	0.002912	0.022296
-751.70	0.012773	0.002912	0.022298
-751.60	0.012774	0.002912	0.022299
-751.50	0.012775	0.002913	0.022301
-751.40	0.012776	0.002913	0.022302
-751.30	0.012777	0.002913	0.022304
-751.20	0.012778	0.002913	0.022306
-751.10	0.012779	0.002914	0.022307
-751.00	0.012780	0.002914	0.022309
-750.90	0.012781	0.002914	0.022310
-750.80	0.012782	0.002915	0.022312
-750.70	0.012783	0.002915	0.022313
-750.60	0.012784	0.002915	0.022315
-750.50	0.012785	0.002916	0.022316
-750.40	0.012786	0.002916	0.022318
-750.30	0.012787	0.002916	0.022320
-750.20	0.012788	0.002916	0.022321
-750.10	0.012789	0.002917	0.022323
-750.00	0.012790	0.002917	0.022324
-749.90	0.012790	0.002917	0.022326
-749.80	0.012791	0.002918	0.022327
-749.70	0.012792	0.002918	0.022329
-749.60	0.012793	0.002918	0.022331
-749.50	0.012794	0.002919	0.022332
-749.40	0.012795	0.002919	0.022334
-749.30	0.012796	0.002919	0.022335
-749.20	0.012797	0.002919	0.022337
-749.10	0.012798	0.002920	0.022338
-749.00	0.012799	0.002920	0.022340
-748.90	0.012800	0.002920	0.022342
-748.80	0.012801	0.002921	0.022343
-748.70	0.012802	0.002921	0.022345
-748.60	0.012803	0.002921	0.022346
-748.50	0.012804	0.002922	0.022348
-748.40	0.012805	0.002922	0.022349
-748.30	0.012806	0.002922	0.022351
-748.20	0.012807	0.002922	0.022353
-748.10	0.012808	0.002923	0.022354
-748.00	0.012809	0.002923	0.022356
-747.90	0.012810	0.002923	0.022357
-747.80	0.012811	0.002924	0.022359
-747.70	0.012812	0.002924	0.022361
-747.60	0.012813	0.002924	0.022362
-747.50	0.012814	0.002925	0.022364
-747.40	0.012815	0.002925	0.022365
-747.30	0.012816	0.002925	0.022367
-747.20	0.012817	0.002926	0.022368
-747.10	0.012818	0.002926	0.022370
-747.00	0.012819	0.002926	0.022372
-746.90	0.012820	0.002926	0.022373
-746.80	0.012821	0.002927	0.022375
-746.70	0.012822	0.002927	0.022376
-746.60	0.012823	0.002927	0.022378
-746.50	0.012824	0.002928	0.022380
-746.40	0.012825	0.002928	0.022381
-746.30	0.012826	0.002928	0.022383
-746.20	0.012827	0.002929	0.022384
-746.10	0.012828	0.002929	0.022386
-746.00	0.012829	0.002929	0.022388
-745.90	0.012830	0.002930	0.022389
-745.80	0.012831	0.002930	0.022391
-745.70	0.012832	0.002930	0.022392
-745.60	0.012833	0.002930	0.022394
-745.50	0.012834	0.002931	0.022396
-745.40	0.012835	0.002931	0.022397
-745.30	0.012836	0.002931	0.022399
-745.20	0.012837	0.002932	0.022400
-745.10	0.012838	0.002932	0.022402
-745.00	0.012839	0.002932	0.022404
-744.90	0.012840	0.002933	0.022405
-744.80	0.012841	0.002933	0.022407
-744.70	0.012842	0.002933	0.022408
-744.60	0.012843	0.002934	0.022410
-744.50	0.012844	0.002934	0.022412
-744.40	0.012845	0.002934	0.022413
-744.30	0.012846	0.002934	0.022415
-744.20	0.012847	0.002935	0.022416
-744.10	0.012848	0.002935	0.022418
-744.00	0.012849	0.002935	0.022420
-743.90	0.012850	0.002936	0.022421
-743.80	0.012851	0.002936	0.022423
-743.70	0.012852	0.002936	0.022424
-743.60	0.012853	0.002937	0.022426
-743.50	0.012854	0.002937	0.022428
-743.40	0.012855	0.002937	0.022429
-743.30	0.012856	0.002938	0.022431
-743.20	0.012857	0.002938	0.022433
-743.10	0.012858	0.002938	0.022434
-743.00	0.012859	0.002938	0.022436
-742.90	0.012860	0.002939	0.022437
-742.80	0.012861	0.002939	0.022439
-742.70	0.012862	0.002939	0.022441
-742.60	0.012863	0.002940	0.022442
-742.50	0.012864	0.002940	0.022444
-742.40	0.012865	0.002940	0.022446
-742.30	0.012866	0.002941	0.022447
-742.20	0.012867	0.002941	0.022449
-742.10	0.012868	0.002941	0.022450
-742.00	0.012869	0.002942	0.022452
-741.90	0.012870	0.002942	0.022454
-741.80	0.012871	0.002942	0.022455
-741.70	0.012872	0.002943	0.022457
-741.60	0.012873	0.002943	0.022459
-741.50	0.012874	0.002943	0.022460
-741.40	0.012875	0.002944	0.022462
-741.30	0.012876	0.002944	0.022463
-741.20	0.012877	0.002944	0.022465
-741.10	0.012878	0.002944	0.022467
-741.00	0.012879	0.002945	0.022468
-740.90	0.012880	0.002945	0.022470
-740.80	0.012881	0.002945	0.022472
-740.70	0.012882	0.002946	0.022473
-740.60	0.012883	0.002946	0.022475
-740.50	0.012884	0.002946	0.022477
-740.40	0.012885	0.002947	0.022478
-740.30	0.012886	0.002947	0.022480
-740.20	0.012887	0.002947	0.022481
-740.10	0.012888	0.002948	0.022483
-740.00	0.012889	0.002948	0.022485
-739.90	0.012890	0.002948	0.022486
-739.80	0.012891	0.002949	0.022488
-739.70	0.012893	0.002949	0.022490
-739.60	0.012894	0.002949	0.022491
-739.50	0.012895	0.002950	0.022493
-739.40	0.012896	0.002950	0.022495
-739.30	0.012897	0.002950	0.022496
-739.20	0.012898	0.002950	0.022498
-739.10	0.012899	0.002951	0.022500
-739.00	0.012900	0.002951	0.022501
-738.90	0.012901	0.002951	0.022503
-738.80	0.012902	0.002952	0.022504
-738.70	0.012903	0.002952	0.022506
-738.60	0.012904	0.002952	0.022508
-738.50	0.012905	0.002953	0.022509
-738.40	0.012906	0.002953	0.022511
-738.30	0.012907	0.002953	0.022513
-738.20	0.012908	0.002954	0.022514
-738.10	0.012909	0.002954	0.022516
-738.00	0.012910	0.002954	0.022518
-737.90	0.012911	0.002955	0.022519
-737.80	0.012912	0.002955	0.022521
-737.70	0.012913	0.002955	0.022523
-737.60	0.012914	0.002956	0.022524
-737.50	0.012915	0.002956	0.022526
-737.40	0.012916	0.002956	0.022528
-737.30	0.012917	0.002957	0.022529
-737.20	0.012918	0.002957	0.022531
-737.10	0.012919	0.002957	0.022533
-737.00	0.012920	0.002958	0.022534
-736.90	0.012921	0.002958	0.022536
-736.80	0.012922	0.002958	0.022538
-736.70	0.012924	0.002959	0.022539
-736.60	0.012925	0.002959	0.022541
-736.50	0.012926	0.002959	0.022543
-736.40	0.012927	0.002959	0.022544
-736.30	0.012928	0.002960	0.022546
-736.20	0.012929	0.002960	0.022548
-736.10	0.012930	0.002960	0.022549
-736.00	0.012931	0.002961	0.022551
-735.90	0.012932	0.002961	0.022553
-735.80	0.012933	0.002961	0.022554
-735.70	0.012934	0.002962	0.022556
-735.60	0.012935	0.002962	0.022558
-735.50	0.012936	0.002962	0.022559
-735.40	0.012937	0.002963	0.022561
-735.30	0.012938	0.002963	0.022563
-735.20	0.012939	0.002963	0.022564
-735.10	0.012940	0.002964	0.022566
-735.00	0.012941	0.002964	0.022568
-734.90	0.012942	0.002964	0.022570
-734.80	0.012943	0.002965	0.022571
-734.70	0.012944	0.002965	0.022573
-734.60	0.012945	0.002965	0.022575
-734.50	0.012947	0.002966	0.022576
-734.40	0.012948	0.002966	0.022578
-734.30	0.012949	0.002966	0.022580
-734.20	0.012950	0.002967	0.022581
-734.10	0.012951	0.002967	0.022583
-734.00	0.012952	0.002967	0.022585
-733.90	0.012953	0.002968	0.022586
-733.80	0.012954	0.002968	0.022588
-733.70	0.012955	0.002968	0.022590
-733.60	0.012956	0.002969	0.022591
-733.50	0.012957	0.002969	0.022593
-733.40	0.012958	0.002969	0.022595
-733.30	0.012959	0.002970	0.022597
-733.20	0.012960	0.002970	0.022598
-733.10	0.012961	0.002970	0.022600
-733.00	0.012962	0.002971	0.022602
-732.90	0.012963	0.002971	0.022603
-732.80	0.012964	0.002971	0.022605
-732.70	0.012966	0.002972	0.022607
-732.60	0.012967	0.002972	0.022608
-732.50	0.012968	0.002972	0.022610
-732.40	0.012969	0.002973	0.022612
-732.30	0.012970	0.002973	0.022614
-732.20	0.012971	0.002973	0.022615
-732.10	0.012972	0.002974	0.022617
-732.00	0.012973	0.002974	0.022619
-731.90	0.012974	0.002974	0.022620
-731.80	0.012975	0.002975	0.022622
-731.70	0.012976	0.002975	0.022624
-731.60	0.012977	0.002975	0.022626
-731.50	0.012978	0.002976	0.022627
-731.40	0.012979	0.002976	0.022629
-731.30	0.012980	0.002976	0.022631
-731.20	0.012982	0.002977	0.022632
-731.10	0.012983	0.002977	0.022634
-731.00	0.012984	0.002977	0.022636
-730.90	0.012985	0.002978	0.022638
-730.80	0.012986	0.002978	0.022639
-730.70	0.012987	0.002978	0.022641
-730.60	0.012988	0.002979	0.022643
-730.50	0.012989	0.002979	0.022644
-730.40	0.012990	0.002979	0.022646
-730.30	0.012991	0.002980	0.022648
-730.20	0.012992	0.002980	0.022650
-730.10	0.012993	0.002980	0.022651
-730.00	0.012994	0.002981	0.022653
-729.90	0.012995	0.002981	0.022655
-729.80	0.012997	0.002981	0.022656
-729.70	0.012998	0.002982	0.022658
-729.60	0.012999	0.002982	0.022660
-729.50	0.013000	0.002982	0.022662
-729.40	0.013001	0.002983	0.022663
-729.30	0.013002	0.002983	0.022665
-729.20	0.013003	0.002983	0.022667
-729.10	0.013004	0.002984	0.022669
-729.00	0.013005	0.002984	0.022670
-728.90	0.013006	0.002984	0.022672
-728.80	0.013007	0.002985	0.022674
-728.70	0.013008	0.002985	0.022675
-728.60	0.013010	0.002985	0.022677
-728.50	0.013011	0.002986	0.022679
-728.40	0.013012	0.002986	0.022681
-728.30	0.013013	0.002986	0.022682
-728.20	0.013014	0.002987	0.022684
-728.10	0.013015	0.002987	0.022686
-728.00	0.013016	0.002987	0.022688
-727.90	0.013017	0.002988	0.022689
-727.80	0.013018	0.002988	0.022691
-727.70	0.013019	0.002988	0.022693
-727.60	0.013020	0.002989	0.022695
-727.50	0.013021	0.002989	0.022696
-727.40	0.013023	0.002989	0.022698
-727.30	0.013024	0.002990	0.022700
-727.20	0.013025	0.002990	0.022702
-727.10	0.013026	0.002990	0.022703
-727.00	0.013027	0.002991	0.022705
-726.90	0.013028	0.002991	0.022707
-726.80	0.013029	0.002991	0.022709
-726.70	0.013030	0.002992	0.022710
-726.60	0.013031	0.002992	0.022712
-726.50	0.013032	0.002992	0.022714
-726.40	0.013033	0.002993	0.022716
-726.30	0.013035	0.002993	0.022717
-726.20	0.013036	0.002993	0.022719
-726.10	0.013037	0.002994	0.022721
-726.00	0.013038	0.002994	0.022723
-725.90	0.013039	0.002994	0.022724
-725.80	0.013040	0.002995	0.022726
-725.70	0.013041	0.002995	0.022728
-725.60	0.013042	0.002995	0.022730
-725.50	0.013043	0.002996	0.022731
-725.40	0.013044	0.002996	0.022733
-725.30	0.013046	0.002996	0.022735
-725.20	0.013047	0.002997	0.022737
-725.10	0.013048	0.002997	0.022738
-725.00	0.013049	0.002998	0.022740
-724.90	0.013050	0.002998	0.022742
-724.80	0.013051	0.002998	0.022744
-724.70	0.013052	0.002999	0.022745
-724.60	0.013053	0.002999	0.022747
-724.50	0.013054	0.002999	0.022749
-724.40	0.013055	0.003000	0.022751
-724.30	0.013057	0.003000	0.022752
-724.20	0.013058	0.003000	0.022754
-724.10	0.013059	0.003001	0.022756
-724.00	0.013060	0.003001	0.022758
-723.90	0.013061	0.003001	0.022760
-723.80	0.013062	0.003002	0.022761
-723.70	0.013063	0.003002	0.022763
-723.60	0.013064	0.003002	0.022765
-723.50	0.013065	0.003003	0.022767
-723.40	0.013067	0.003003	0.022768
-723.30	0.013068	0.003003	0.022770
-723.20	0.013069	0.003004	0.022772
-723.10	0.013070	0.003004	0.022774
-723.00	0.013071	0.003004	0.022776
-722.90	0.013072	0.003005	0.022777
-722.80	0.013073	0.003005	0.022779
-722.70	0.013074	0.003005	0.022781
-722.60	0.013075	0.003006	0.022783
-722.50	0.013077	0.003006	0.022784
-722.40	0.013078	0.003007	0.022786
-722.30	0.013079	0.003007	0.022788
-722.20	0.013080	0.003007	0.022790
-722.10	0.013081	0.003008	0.022792
-722.00	0.013082	0.003008	0.022793
-721.90	0.013083	0.003008	0.022795
-721.80	0.013084	0.003009	0.022797
-721.70	0.013086	0.003009	0.022799
-721.60	0.013087	0.003009	0.022801
-721.50	0.013088	0.003010	0.022802
-721.40	0.013089	0.003010	0.022804
-721.30	0.013090	0.003010	0.022806
-721.20	0.013091	0.003011	0.022808
-721.10	0.013092	0.003011	0.022810
-721.00	0.013093	0.003011	0.022811
-720.90	0.013094	0.003012	0.022813
-720.80	0.013096	0.003012	0.022815
-720.70	0.013097	0.003012	0.022817
-720.60	0.013098	0.003013	0.022819
-720.50	0.013099	0.003013	0.022820
-720.40	0.013100	0.003014	0.022822
-720.30	0.013101	0.003014	0.022824
-720.20	0.013102	0.003014	0.022826
-720.10	0.013103	0.003015	0.022828
-720.00	0.013105	0.003015	0.022829
-719.90	0.013106	0.003015	0.022831
-719.80	0.013107	0.003016	0.022833
-719.70	0.013108	0.003016	0.022835
-719.60	0.013109	0.003016	0.022837
-719.50	0.013110	0.003017	0.022838
-719.40	0.013111	0.003017	0.022840
-719.30	0.013113	0.003017	0.022842
-719.20	0.013114	0.003018	0.022844
-719.10	0.013115	0.003018	0.022846
-719.00	0.013116	0.003018	0.022847
-718.90	0.013117	0.003019	0.022849
-718.80	0.013118	0.003019	0.022851
-718.70	0.013119	0.003020	0.022853
-718.60	0.013120	0.003020	0.022855
-718.50	0.013122	0.003020	0.022857
-718.40	0.013123	0.003021	0.022858
-718.30	0.013124	0.003021	0.022860
-718.20	0.013125	0.003021	0.022862
-718.10	0.013126	0.003022	0.022864
-718.00	0.013127	0.003022	0.022866
-717.90	0.013128	0.003022	0.022867
-717.80	0.013130	0.003023	0.022869
-717.70	0.013131	0.003023	0.022871
-717.60	0.013132	0.003023	0.022873
-717.50	0.013133	0.003024	0.022875
-717.40	0.013134	0.003024	0.022877
-717.30	0.013135	0.003025	0.022878
-717.20	0.013136	0.003025	0.022880
-717.10	0.013138	0.003025	0.022882
-717.00	0.013139	0.003026	0.022884
-716.90	0.013140	0.003026	0.022886
-716.80	0.013141	0.003026	0.022888
-716.70	0.013142	0.003027	0.022889
-716.60	0.013143	0.003027	0.022891
-716.50	0.013144	0.003027	0.022893
-716.40	0.013146	0.003028	0.022895
-716.30	0.013147	0.003028	0.022897
-716.20	0.013148	0.003028	0.022899
-716.10	0.013149	0.003029	0.022900
-716.00	0.013150	0.003029	0.022902
-715.90	0.013151	0.003030	0.022904
-715.80	0.013153	0.003030	0.022906
-715.70	0.013154	0.003030	0.022908
-715.60	0.013155	0.003031	0.022910
-715.50	0.013156	0.003031	0.022911
-715.40	0.013157	0.003031	0.022913
-715.30	0.013158	0.003032	0.022915
-715.20	0.013159	0.003032	0.022917
-715.10	0.013161	0.003032	0.022919
-715.00	0.013162	0.003033	0.022921
-714.90	0.013163	0.003033	0.022922
-714.80	0.013164	0.003034	0.022924
-714.70	0.013165	0.003034	0.022926
-714.60	0.013166	0.003034	0.022928
-714.50	0.013168	0.003035	0.022930
-714.40	0.013169	0.003035	0.022932
-714.30	0.013170	0.003035	0.022934
-714.20	0.013171	0.003036	0.022935
-714.10	0.013172	0.003036	0.022937
-714.00	0.013173	0.003036	0.022939
-713.90	0.013175	0.003037	0.022941
-713.80	0.013176	0.003037	0.022943
-713.70	0.013177	0.003038	0.022945
-713.60	0.013178	0.003038	0.022947
-713.50	0.013179	0.003038	0.022948
-713.40	0.013180	0.003039	0.022950
-713.30	0.013182	0.003039	0.022952
-713.20	0.013183	0.003039	0.022954
-713.10	0.013184	0.003040	0.022956
-713.00	0.013185	0.003040	0.022958
-712.90	0.013186	0.003040	0.022960
-712.80	0.013187	0.003041	0.022961
-712.70	0.013189	0.003041	0.022963
-712.60	0.013190	0.003042	0.022965
-712.50	0.013191	0.003042	0.022967
-712.40	0.013192	0.003042	0.022969
-712.30	0.013193	0.003043	0.022971
-712.20	0.013194	0.003043	0.022973
-712.10	0.013196	0.003043	0.022975
-712.00	0.013197	0.003044	0.022976
-711.90	0.013198	0.003044	0.022978
-711.80	0.013199	0.003044	0.022980
-711.70	0.013200	0.003045	0.022982
-711.60	0.013201	0.003045	0.022984
-711.50	0.013203	0.003046	0.022986
-711.40	0.013204	0.003046	0.022988
-711.30	0.013205	0.003046	0.022990
-711.20	0.013206	0.003047	0.022991
-711.10	0.013207	0.003047	0.022993
-711.00	0.013208	0.003047	0.022995
-710.90	0.013210	0.003048	0.022997
-710.80	0.013211	0.003048	0.022999
-710.70	0.013212	0.003049	0.023001
-710.60	0.013213	0.003049	0.023003
-710.50	0.013214	0.003049	0.023005
-710.40	0.013216	0.003050	0.023007
-710.30	0.013217	0.003050	0.023008
-710.20	0.013218	0.003050	0.023010
-710.10	0.013219	0.003051	0.023012
-710.00	0.013220	0.003051	0.023014
-709.90	0.013221	0.003052	0.023016
-709.80	0.013223	0.003052	0.023018
-709.70	0.013224	0.003052	0.023020
-709.60	0.013225	0.003053	0.023022
-709.50	0.013226	0.003053	0.023024
-709.40	0.013227	0.003053	0.023025
-709.30	0.013229	0.003054	0.023027
-709.20	0.013230	0.003054	0.023029
-709.10	0.013231	0.003055	0.023031
-709.00	0.013232	0.003055	0.023033
-708.90	0.013233	0.003055	0.023035
-708.80	0.013235	0.003056	0.023037
-708.70	0.013236	0.003056	0.023039
-708.60	0.013237	0.003056	0.023041
-708.50	0.013238	0.003057	0.023043
-708.40	0.013239	0.003057	0.023044
-708.30	0.013241	0.003057	0.023046
-708.20	0.013242	0.003058	0.023048
-708.10	0.013243	0.003058	0.023050
-708.00	0.013244	0.003059	0.023052
-707.90	0.013245	0.003059	0.023054
-707.80	0.013246	0.003059	0.023056
-707.70	0.013248	0.003060	0.023058
-707.60	0.013249	0.003060	0.023060
-707.50	0.013250	0.003061	0.023062
-707.40	0.013251	0.003061	0.023064
-707.30	0.013252	0.003061	0.023065
-707.20	0.013254	0.003062	0.023067
-707.10	0.013255	0.003062	0.023069
-707.00	0.013256	0.003062	0.023071
-706.90	0.013257	0.003063	0.023073
-706.80	0.013258	0.003063	0.023075
-706.70	0.013260	0.003064	0.023077
-706.60	0.013261	0.003064	0.023079
-706.50	0.013262	0.003064	0.023081
-706.40	0.013263	0.003065	0.023083
-706.30	0.013265	0.003065	0.023085
-706.20	0.013266	0.003065	0.023087
-706.10	0.013267	0.003066	0.023088
-706.00	0.013268	0.003066	0.023090
-705.90	0.013269	0.003067	0.023092
-705.80	0.013271	0.003067	0.023094
-705.70	0.013272	0.003067	0.023096
-705.60	0.013273	0.003068	0.023098
-705.50	0.013274	0.003068	0.023100
-705.40	0.013275	0.003068	0.023102
-705.30	0.013277	0.003069	0.023104
-705.20	0.013278	0.003069	0.023106
-705.10	0.013279	0.003070	0.023108
-705.00	0.013280	0.003070	0.023110
-704.90	0.013281	0.003070	0.023112
-704.80	0.013283	0.003071	0.023114
-704.70	0.013284	0.003071	0.023116
-704.60	0.013285	0.003072	0.023117
-704.50	0.013286	0.003072	0.023119
-704.40	0.013288	0.003072	0.023121
-704.30	0.013289	0.003073	0.023123
-704.20	0.013290	0.003073	0.023125
-704.10	0.013291	0.003073	0.023127
-704.00	0.013292	0.003074	0.023129
-703.90	0.013294	0.003074	0.023131
-703.80	0.013295	0.003075	0.023133
-703.70	0.013296	0.003075	0.023135
-703.60	0.013297	0.003075	0.023137
-703.50	0.013299	0.003076	0.023139
-703.40	0.013300	0.003076	0.023141
-703.30	0.013301	0.003077	0.023143
-703.20	0.013302	0.003077	0.023145
-703.10	0.013303	0.003077	0.023147
-703.00	0.013305	0.003078	0.023149
-702.90	0.013306	0.003078	0.023151
-702.80	0.013307	0.003078	0.023152
-702.70	0.013308	0.003079	0.023154
-702.60	0.013310	0.003079	0.023156
-702.50	0.013311	0.003080	0.023158
-702.40	0.013312	0.003080	0.023160
-702.30	0.013313	0.003080	0.023162
-702.20	0.013314	0.003081	0.023164
-702.10	0.013316	0.003081	0.023166
-702.00	0.013317	0.003082	0.023168
-701.90	0.013318	0.003082	0.023170
-701.80	0.013319	0.003082	0.023172
-701.70	0.013321	0.003083	0.023174
-701.60	0.013322	0.003083	0.023176
-701.50	0.013323	0.003083	0.023178
-701.40	0.013324	0.003084	0.023180
-701.30	0.013326	0.003084	0.023182
-701.20	0.013327	0.003085	0.023184
-701.10	0.013328	0.003085	0.023186
-701.00	0.013329	0.003085	0.023188
-700.90	0.013330	0.003086	0.023190
-700.80	0.013332	0.003086	0.023192
-700.70	0.013333	0.003087	0.023194
-700.60	0.013334	0.003087	0.023196
-700.50	0.013335	0.003087	0.023198
-700.40	0.013337	0.003088	0.023200
-700.30	0.013338	0.003088	0.023202
-700.20	0.013339	0.003089	0.023204
-700.10	0.013340	0.003089	0.023206
-700.00	0.013342	0.003089	0.023208
-699.90	0.013343	0.003090	0.023210
-699.80	0.013344	0.003090	0.023211
-699.70	0.013345	0.003090	0.023213
-699.60	0.013347	0.003091	0.023215
-699.50	0.013348	0.003091	0.023217
-699.40	0.013349	0.003092	0.023219
-699.30	0.013350	0.003092	0.023221
-699.20	0.013352	0.003092	0.023223
-699.10	0.013353	0.003093	0.023225
-699.00	0.013354	0.003093	0.023227
-698.90	0.013355	0.003094	0.023229
-698.80	0.013357	0.003094	0.023231
-698.70	0.013358	0.003094	0.023233
-698.60	0.013359	0.003095	0.023235
-698.50	0.013360	0.003095	0.023237
-698.40	0.013362	0.003096	0.023239
-698.30	0.013363	0.003096	0.023241
-698.20	0.013364	0.003096	0.023243
-698.10	0.013365	0.003097	0.023245
-698.00	0.013367	0.003097	0.023247
-697.90	0.013368	0.003098	0.023249
-697.80	0.013369	0.003098	0.023251
-697.70	0.013370	0.003098	0.023253
-697.60	0.013372	0.003099	0.023255
-697.50	0.013373	0.003099	0.023257
-697.40	0.013374	0.003100	0.023259
-697.30	0.013375	0.003100	0.023261
-697.20	0.013377	0.003100	0.023263
-697.10	0.013378	0.003101	0.023265
-697.00	0.013379	0.003101	0.023267
-696.90	0.013380	0.003102	0.023269
-696.80	0.013382	0.003102	0.023271
-696.70	0.013383	0.003102	0.023273
-696.60	0.013384	0.003103	0.023275
-696.50	0.013385	0.003103	0.023277
-696.40	0.013387	0.003104	0.023279
-696.30	0.013388	0.003104	0.023281
-696.20	0.013389	0.003104	0.023283
-696.10	0.013391	0.003105	0.023285
-696.00	0.013392	0.003105	0.023287
-695.90	0.013393	0.003106	0.023289
-695.80	0.013394	0.003106	0.023291
-695.70	0.013396	0.003106	0.023293
-695.60	0.013397	0.003107	0.023295
-695.50	0.013398	0.003107	0.023297
-695.40	0.013399	0.003108	0.023300
-695.30	0.013401	0.003108	0.023302
-695.20	0.013402	0.003108	0.023304
-695.10	0.013403	0.003109	0.023306
-695.00	0.013405	0.003109	0.023308
-694.90	0.013406	0.003110	0.023310
-694.80	0.013407	0.003110	0.023312
-694.70	0.013408	0.003110	0.023314
-694.60	0.013410	0.003111	0.023316
-694.50	0.013411	0.003111	0.023318
-694.40	0.013412	0.003112	0.023320
-694.30	0.013413	0.003112	0.023322
-694.20	0.013415	0.003112	0.023324
-694.10	0.013416	0.003113	0.023326
-694.00	0.013417	0.003113	0.023328
-693.90	0.013419	0.003114	0.023330
-693.80	0.013420	0.003114	0.023332
-693.70	0.013421	0.003114	0.023334
-693.60	0.013422	0.003115	0.023336
-693.50	0.013424	0.003115	0.023338
-693.40	0.013425	0.003116	0.023340
-693.30	0.013426	0.003116	0.023342
-693.20	0.013428	0.003116	0.023344
-693.10	0.013429	0.003117	0.023346
-693.00	0.013430	0.003117	0.023348
-692.90	0.013431	0.003118	0.023350
-692.80	0.013433	0.003118	0.023352
-692.70	0.013434	0.003118	0.023354
-692.60	0.013435	0.003119	0.023356
-692.50	0.013437	0.003119	0.023359
-692.40	0.013438	0.003120	0.023361
-692.30	0.013439	0.003120	0.023363
-692.20	0.013440	0.003121	0.023365
-692.10	0.013442	0.003121	0.023367
-692.00	0.013443	0.003121	0.023369
-691.90	0.013444	0.003122	0.023371
-691.80	0.013446	0.003122	0.023373
-691.70	0.013447	0.003123	0.023375
-691.60	0.013448	0.003123	0.023377
-691.50	0.013449	0.003123	0.023379
-691.40	0.013451	0.003124	0.023381
